id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
1,1,2,2026
2,1,11,2026
3,1,3,2026
4,1,12,2026
5,1,5,2026
6,2,9,2026
7,2,8,2026
8,2,1,2026
9,2,10,2026
10,2,13,2026
11,3,8,2026
12,3,3,2026
13,3,7,2026
14,3,5,2026
15,3,11,2026
16,4,4,2026
17,4,3,2026
18,4,12,2026
19,4,6,2026
20,4,2,2026
21,5,8,2026
22,5,5,2026
23,5,3,2026
24,5,11,2026
25,5,12,2026
26,6,1,2026
27,6,5,2026
28,6,11,2026
29,6,4,2026
30,6,3,2026
31,7,7,2026
32,7,2,2026
33,7,12,2026
34,7,9,2026
35,7,1,2026
36,8,1,2026
37,8,4,2026
38,8,5,2026
39,8,7,2026
40,8,9,2026
41,9,7,2026
42,9,2,2026
43,9,13,2026
44,9,4,2026
45,9,1,2026
46,10,8,2026
47,10,1,2026
48,10,3,2026
49,10,9,2026
50,10,7,2026
51,11,8,2026
52,11,12,2026
53,11,11,2026
54,11,3,2026
55,11,1,2026
56,12,3,2026
57,12,1,2026
58,12,12,2026
59,12,10,2026
60,12,6,2026
61,13,13,2026
62,13,4,2026
63,13,7,2026
64,13,11,2026
65,13,3,2026
66,14,2,2026
67,14,10,2026
68,14,6,2026
69,14,4,2026
70,14,7,2026
71,15,9,2026
72,15,10,2026
73,15,1,2026
74,15,11,2026
75,15,6,2026
76,16,8,2026
77,16,13,2026
78,16,10,2026
79,16,6,2026
80,16,1,2026
81,17,1,2026
82,17,2,2026
83,17,8,2026
84,17,4,2026
85,17,3,2026
86,18,6,2026
87,18,10,2026
88,18,1,2026
89,18,11,2026
90,18,8,2026
91,19,4,2026
92,19,10,2026
93,19,8,2026
94,19,2,2026
95,19,13,2026
96,20,13,2026
97,20,1,2026
98,20,11,2026
99,20,8,2026
100,20,3,2026
101,21,3,2026
102,21,2,2026
103,21,12,2026
104,21,4,2026
105,21,9,2026
106,22,7,2026
107,22,10,2026
108,22,1,2026
109,22,9,2026
110,22,8,2026
111,23,2,2026
112,23,11,2026
113,23,7,2026
114,23,8,2026
115,23,3,2026
116,24,3,2026
117,24,2,2026
118,24,1,2026
119,24,5,2026
120,24,6,2026
121,25,12,2026
122,25,5,2026
123,25,7,2026
124,25,2,2026
125,25,8,2026
126,26,2,2026
127,26,10,2026
128,26,3,2026
129,26,9,2026
130,26,13,2026
131,27,8,2026
132,27,1,2026
133,27,13,2026
134,27,5,2026
135,27,10,2026
136,28,4,2026
137,28,7,2026
138,28,1,2026
139,28,3,2026
140,28,13,2026
141,29,13,2026
142,29,5,2026
143,29,12,2026
144,29,3,2026
145,29,10,2026
146,30,6,2026
147,30,3,2026
148,30,2,2026
149,30,7,2026
150,30,1,2026
151,31,3,2026
152,31,6,2026
153,31,13,2026
154,31,4,2026
155,31,5,2026
156,32,13,2026
157,32,2,2026
158,32,3,2026
159,32,1,2026
160,32,5,2026
161,33,5,2026
162,33,12,2026
163,33,8,2026
164,33,11,2026
165,33,3,2026
166,34,7,2026
167,34,10,2026
168,34,1,2026
169,34,4,2026
170,34,3,2026
171,35,7,2026
172,35,11,2026
173,35,12,2026
174,35,6,2026
175,35,10,2026
176,36,2,2026
177,36,4,2026
178,36,3,2026
179,36,8,2026
180,36,7,2026
181,37,2,2026
182,37,11,2026
183,37,8,2026
184,37,10,2026
185,37,5,2026
186,38,12,2026
187,38,9,2026
188,38,1,2026
189,38,3,2026
190,38,5,2026
191,39,6,2026
192,39,12,2026
193,39,13,2026
194,39,10,2026
195,39,9,2026
